curriculum_id,score_type_name,score_type,question_id,score,percentile
15,predicted_exam,48,842,377,62
15,predicted_exam,48,842,376,62
15,predicted_exam,48,842,375,61
15,predicted_exam,48,842,374,61
15,predicted_exam,48,842,373,61
15,predicted_exam,48,842,372,61
15,predicted_exam,48,842,371,61
15,predicted_exam,48,842,370,61
15,predicted_exam,48,842,369,61
15,predicted_exam,48,842,368,61
15,predicted_exam,48,842,367,61
15,predicted_exam,48,842,366,61
15,predicted_exam,48,842,365,60
15,predicted_exam,48,842,364,60
15,predicted_exam,48,842,363,60
15,predicted_exam,48,842,362,60
15,predicted_exam,48,842,361,60
15,predicted_exam,48,842,360,60
15,predicted_exam,48,842,359,60
15,predicted_exam,48,842,358,60
15,predicted_exam,48,842,357,60
15,predicted_exam,48,842,356,60
15,predicted_exam,48,842,355,60
15,predicted_exam,48,842,354,60
15,predicted_exam,48,842,353,60
15,predicted_exam,48,842,352,60
15,predicted_exam,48,842,351,60
15,predicted_exam,48,842,350,60
15,predicted_exam,48,842,349,59
15,predicted_exam,48,842,348,59
15,predicted_exam,48,842,347,59
15,predicted_exam,48,842,346,59
15,predicted_exam,48,842,345,59
15,predicted_exam,48,842,344,59
15,predicted_exam,48,842,343,59
15,predicted_exam,48,842,342,59
15,predicted_exam,48,842,341,59
15,predicted_exam,48,842,340,59
15,predicted_exam,48,842,339,58
15,predicted_exam,48,842,338,58
15,predicted_exam,48,842,337,58
15,predicted_exam,48,842,336,58
15,predicted_exam,48,842,335,58
15,predicted_exam,48,842,334,58
15,predicted_exam,48,842,333,58
15,predicted_exam,48,842,332,58
15,predicted_exam,48,842,331,58
15,predicted_exam,48,842,330,58
15,predicted_exam,48,842,329,57
15,predicted_exam,48,842,328,57
15,predicted_exam,48,842,327,57
15,predicted_exam,48,842,326,57
15,predicted_exam,48,842,325,57
15,predicted_exam,48,842,324,57
15,predicted_exam,48,842,323,57
15,predicted_exam,48,842,322,57
15,predicted_exam,48,842,321,56
15,predicted_exam,48,842,320,56
15,predicted_exam,48,842,319,56
15,predicted_exam,48,842,318,56
15,predicted_exam,48,842,317,56
15,predicted_exam,48,842,316,56
15,predicted_exam,48,842,315,56
15,predicted_exam,48,842,314,56
15,predicted_exam,48,842,313,56
15,predicted_exam,48,842,312,56
15,predicted_exam,48,842,311,56
15,predicted_exam,48,842,310,56
15,predicted_exam,48,842,309,55
15,predicted_exam,48,842,308,55
15,predicted_exam,48,842,307,55
15,predicted_exam,48,842,306,55
15,predicted_exam,48,842,305,55
15,predicted_exam,48,842,304,55
15,predicted_exam,48,842,303,55
15,predicted_exam,48,842,302,55
15,predicted_exam,48,842,301,55
15,predicted_exam,48,842,300,55
15,predicted_exam,48,842,299,54
15,predicted_exam,48,842,298,54
15,predicted_exam,48,842,297,54
15,predicted_exam,48,842,296,54
15,predicted_exam,48,842,295,54
15,predicted_exam,48,842,294,54
15,predicted_exam,48,842,293,54
15,predicted_exam,48,842,292,54
15,predicted_exam,48,842,291,54
15,predicted_exam,48,842,290,54
15,predicted_exam,48,842,289,53
15,predicted_exam,48,842,288,53
15,predicted_exam,48,842,287,53
15,predicted_exam,48,842,286,53
15,predicted_exam,48,842,285,53
15,predicted_exam,48,842,284,53
15,predicted_exam,48,842,283,53
15,predicted_exam,48,842,282,53
15,predicted_exam,48,842,281,53
15,predicted_exam,48,842,280,53
15,predicted_exam,48,842,279,52
15,predicted_exam,48,842,278,52
15,predicted_exam,48,842,277,52
15,predicted_exam,48,842,276,52
15,predicted_exam,48,842,275,52
15,predicted_exam,48,842,274,52
15,predicted_exam,48,842,273,52
15,predicted_exam,48,842,272,52
15,predicted_exam,48,842,271,52
15,predicted_exam,48,842,270,52
15,predicted_exam,48,842,269,51
15,predicted_exam,48,842,268,51
15,predicted_exam,48,842,267,51
15,predicted_exam,48,842,266,51
15,predicted_exam,48,842,265,51
15,predicted_exam,48,842,264,51
15,predicted_exam,48,842,263,51
15,predicted_exam,48,842,262,51
15,predicted_exam,48,842,261,51
15,predicted_exam,48,842,260,51
15,predicted_exam,48,842,259,50
15,predicted_exam,48,842,258,50
15,predicted_exam,48,842,257,50
15,predicted_exam,48,842,256,50
15,predicted_exam,48,842,255,50
15,predicted_exam,48,842,254,50
15,predicted_exam,48,842,253,50
15,predicted_exam,48,842,252,50
15,predicted_exam,48,842,251,50
15,predicted_exam,48,842,250,50
15,predicted_exam,48,842,249,50
15,predicted_exam,48,842,248,49
15,predicted_exam,48,842,247,49
15,predicted_exam,48,842,246,49
15,predicted_exam,48,842,245,49
15,predicted_exam,48,842,244,49
15,predicted_exam,48,842,243,49
15,predicted_exam,48,842,242,49
15,predicted_exam,48,842,241,49
15,predicted_exam,48,842,240,49
15,predicted_exam,48,842,239,40
15,predicted_exam,48,842,238,40
15,predicted_exam,48,842,237,40
15,predicted_exam,48,842,236,40
15,predicted_exam,48,842,235,40
15,predicted_exam,48,842,234,40
15,predicted_exam,48,842,233,40
15,predicted_exam,48,842,232,40
15,predicted_exam,48,842,231,40
15,predicted_exam,48,842,230,40
15,predicted_exam,48,842,229,39
15,predicted_exam,48,842,228,39
15,predicted_exam,48,842,227,39
15,predicted_exam,48,842,226,39
15,predicted_exam,48,842,225,39
15,predicted_exam,48,842,224,39
15,predicted_exam,48,842,223,39
15,predicted_exam,48,842,222,39
15,predicted_exam,48,842,221,39
15,predicted_exam,48,842,220,39
15,predicted_exam,48,842,219,38
15,predicted_exam,48,842,218,38
15,predicted_exam,48,842,217,38
15,predicted_exam,48,842,216,38
15,predicted_exam,48,842,215,38
15,predicted_exam,48,842,214,38
15,predicted_exam,48,842,213,38
15,predicted_exam,48,842,212,38
15,predicted_exam,48,842,211,38
15,predicted_exam,48,842,210,38
15,predicted_exam,48,842,209,37
15,predicted_exam,48,842,208,37
15,predicted_exam,48,842,207,37
15,predicted_exam,48,842,206,37
15,predicted_exam,48,842,205,37
15,predicted_exam,48,842,204,37
15,predicted_exam,48,842,203,37
15,predicted_exam,48,842,202,37
15,predicted_exam,48,842,201,37
15,predicted_exam,48,842,200,37
15,predicted_exam,48,842,199,36
15,predicted_exam,48,842,198,36
15,predicted_exam,48,842,197,36
15,predicted_exam,48,842,196,36
15,predicted_exam,48,842,195,36
15,predicted_exam,48,842,194,36
15,predicted_exam,48,842,193,36
15,predicted_exam,48,842,192,36
15,predicted_exam,48,842,191,36
15,predicted_exam,48,842,190,36
15,predicted_exam,48,842,189,35
15,predicted_exam,48,842,188,35
15,predicted_exam,48,842,187,35
15,predicted_exam,48,842,186,35
15,predicted_exam,48,842,185,35
15,predicted_exam,48,842,184,35
15,predicted_exam,48,842,183,35
15,predicted_exam,48,842,182,35
15,predicted_exam,48,842,181,35
15,predicted_exam,48,842,180,35
15,predicted_exam,48,842,179,34
15,predicted_exam,48,842,178,34
15,predicted_exam,48,842,177,34
15,predicted_exam,48,842,176,34
15,predicted_exam,48,842,175,34
15,predicted_exam,48,842,174,34
15,predicted_exam,48,842,173,34
15,predicted_exam,48,842,172,34
15,predicted_exam,48,842,171,34
15,predicted_exam,48,842,170,34
15,predicted_exam,48,842,169,33
15,predicted_exam,48,842,168,33
15,predicted_exam,48,842,167,33
15,predicted_exam,48,842,166,33
15,predicted_exam,48,842,165,33
15,predicted_exam,48,842,164,33
15,predicted_exam,48,842,163,33
15,predicted_exam,48,842,162,33
15,predicted_exam,48,842,161,33
15,predicted_exam,48,842,160,33
15,predicted_exam,48,842,159,32
15,predicted_exam,48,842,158,32
15,predicted_exam,48,842,157,32
15,predicted_exam,48,842,156,32
15,predicted_exam,48,842,155,32
15,predicted_exam,48,842,154,32
15,predicted_exam,48,842,153,32
15,predicted_exam,48,842,152,32
15,predicted_exam,48,842,151,32
15,predicted_exam,48,842,150,32
15,predicted_exam,48,842,149,31
15,predicted_exam,48,842,148,31
15,predicted_exam,48,842,147,31
15,predicted_exam,48,842,146,31
15,predicted_exam,48,842,145,31
15,predicted_exam,48,842,144,31
15,predicted_exam,48,842,143,31
15,predicted_exam,48,842,142,31
15,predicted_exam,48,842,141,31
15,predicted_exam,48,842,140,31
15,predicted_exam,48,842,139,31
15,predicted_exam,48,842,138,31
15,predicted_exam,48,842,137,31
15,predicted_exam,48,842,136,31
15,predicted_exam,48,842,135,30
15,predicted_exam,48,842,134,30
15,predicted_exam,48,842,133,30
15,predicted_exam,48,842,132,30
15,predicted_exam,48,842,131,30
15,predicted_exam,48,842,130,30
15,predicted_exam,48,842,129,30
15,predicted_exam,48,842,128,30
15,predicted_exam,48,842,127,30
15,predicted_exam,48,842,126,30
15,predicted_exam,48,842,125,30
15,predicted_exam,48,842,124,29
15,predicted_exam,48,842,123,29
15,predicted_exam,48,842,122,29
15,predicted_exam,48,842,121,29
15,predicted_exam,48,842,120,29
15,predicted_exam,48,842,119,29
15,predicted_exam,48,842,118,29
15,predicted_exam,48,842,117,29
15,predicted_exam,48,842,116,29
15,predicted_exam,48,842,115,29
15,predicted_exam,48,842,114,29
15,predicted_exam,48,842,113,29
15,predicted_exam,48,842,112,29
15,predicted_exam,48,842,111,29
15,predicted_exam,48,842,110,29
15,predicted_exam,48,842,109,29
15,predicted_exam,48,842,108,29
15,predicted_exam,48,842,107,29
15,predicted_exam,48,842,106,29
15,predicted_exam,48,842,105,29
15,predicted_exam,48,842,104,29
15,predicted_exam,48,842,103,29
15,predicted_exam,48,842,102,29
15,predicted_exam,48,842,101,29
15,predicted_exam,48,842,100,29
15,predicted_exam,48,842,99,10
15,predicted_exam,48,842,98,10
15,predicted_exam,48,842,97,10
15,predicted_exam,48,842,96,10
15,predicted_exam,48,842,95,10
15,predicted_exam,48,842,94,10
15,predicted_exam,48,842,93,10
15,predicted_exam,48,842,92,10
15,predicted_exam,48,842,91,10
15,predicted_exam,48,842,90,10
15,predicted_exam,48,842,89,10
15,predicted_exam,48,842,88,10
15,predicted_exam,48,842,87,10
15,predicted_exam,48,842,86,10
15,predicted_exam,48,842,85,10
15,predicted_exam,48,842,84,10
15,predicted_exam,48,842,83,10
15,predicted_exam,48,842,82,10
15,predicted_exam,48,842,81,10
15,predicted_exam,48,842,80,10
15,predicted_exam,48,842,79,10
15,predicted_exam,48,842,78,10
15,predicted_exam,48,842,77,10
15,predicted_exam,48,842,76,10
15,predicted_exam,48,842,75,10
15,predicted_exam,48,842,74,10
15,predicted_exam,48,842,73,10
15,predicted_exam,48,842,72,10
15,predicted_exam,48,842,71,10
15,predicted_exam,48,842,70,10
15,predicted_exam,48,842,69,10
15,predicted_exam,48,842,68,10
15,predicted_exam,48,842,67,10
15,predicted_exam,48,842,66,10
15,predicted_exam,48,842,65,10
15,predicted_exam,48,842,64,10
15,predicted_exam,48,842,63,10
15,predicted_exam,48,842,62,10
15,predicted_exam,48,842,61,10
15,predicted_exam,48,842,60,10
15,predicted_exam,48,842,59,10
15,predicted_exam,48,842,58,10
15,predicted_exam,48,842,57,10
15,predicted_exam,48,842,56,10
15,predicted_exam,48,842,55,10
15,predicted_exam,48,842,54,10
15,predicted_exam,48,842,53,10
15,predicted_exam,48,842,52,10
15,predicted_exam,48,842,51,10
15,predicted_exam,48,842,50,10
15,predicted_exam,48,842,49,10
15,predicted_exam,48,842,48,10
15,predicted_exam,48,842,47,10
15,predicted_exam,48,842,46,10
15,predicted_exam,48,842,45,10
15,predicted_exam,48,842,44,10
15,predicted_exam,48,842,43,10
15,predicted_exam,48,842,42,10
15,predicted_exam,48,842,41,10
15,predicted_exam,48,842,40,10
15,predicted_exam,48,842,39,10
15,predicted_exam,48,842,38,10
15,predicted_exam,48,842,37,10
15,predicted_exam,48,842,36,10
15,predicted_exam,48,842,35,10
15,predicted_exam,48,842,34,10
15,predicted_exam,48,842,33,10
15,predicted_exam,48,842,32,10
15,predicted_exam,48,842,31,10
15,predicted_exam,48,842,30,10
15,predicted_exam,48,842,29,10
15,predicted_exam,48,842,28,10
15,predicted_exam,48,842,27,10
15,predicted_exam,48,842,26,10
15,predicted_exam,48,842,25,10
15,predicted_exam,48,842,24,10
15,predicted_exam,48,842,23,10
15,predicted_exam,48,842,22,10
15,predicted_exam,48,842,21,5
15,predicted_exam,48,842,20,5
15,predicted_exam,48,842,19,5
15,predicted_exam,48,842,18,5
15,predicted_exam,48,842,17,5
15,predicted_exam,48,842,16,5
15,predicted_exam,48,842,15,5
15,predicted_exam,48,842,14,5
15,predicted_exam,48,842,13,5
15,predicted_exam,48,842,12,5
15,predicted_exam,48,842,11,5
15,predicted_exam,48,842,10,5
15,predicted_exam,48,842,9,5
15,predicted_exam,48,842,8,5
15,predicted_exam,48,842,7,5
15,predicted_exam,48,842,6,5
15,predicted_exam,48,842,5,5
15,predicted_exam,48,842,4,5
15,predicted_exam,48,842,3,5
15,predicted_exam,48,842,2,5
15,predicted_exam,48,842,1,5
15,predicted_exam,48,842,0,5
15,sem_ave,34,633,100%,99
15,sem_ave,34,633,99%,99
15,sem_ave,34,633,98%,99
15,sem_ave,34,633,97%,99
15,sem_ave,34,633,96%,99
15,sem_ave,34,633,95%,99
15,sem_ave,34,633,94%,98
15,sem_ave,34,633,93%,97
15,sem_ave,34,633,92%,96
15,sem_ave,34,633,91%,95
15,sem_ave,34,633,90%,94
15,sem_ave,34,633,89%,93
15,sem_ave,34,633,88%,92
15,sem_ave,34,633,87%,91
15,sem_ave,34,633,86%,90
15,sem_ave,34,633,85%,90
15,sem_ave,34,633,84%,89
15,sem_ave,34,633,83%,88
15,sem_ave,34,633,82%,87
15,sem_ave,34,633,81%,86
15,sem_ave,34,633,80%,85
15,sem_ave,34,633,79%,84
15,sem_ave,34,633,78%,83
15,sem_ave,34,633,77%,82
15,sem_ave,34,633,76%,81
15,sem_ave,34,633,75%,80
15,sem_ave,34,633,74%,79
15,sem_ave,34,633,73%,78
15,sem_ave,34,633,72%,77
15,sem_ave,34,633,71%,76
15,sem_ave,34,633,70%,75
15,sem_ave,34,633,69%,74
15,sem_ave,34,633,68%,73
15,sem_ave,34,633,67%,72
15,sem_ave,34,633,66%,71
15,sem_ave,34,633,65%,70
15,sem_ave,34,633,64%,69
15,sem_ave,34,633,63%,68
15,sem_ave,34,633,62%,67
15,sem_ave,34,633,61%,66
15,sem_ave,34,633,60%,65
15,sem_ave,34,633,59%,64
15,sem_ave,34,633,58%,63
15,sem_ave,34,633,57%,62
15,sem_ave,34,633,56%,61
15,sem_ave,34,633,55%,60
15,sem_ave,34,633,54%,59
15,sem_ave,34,633,53%,58
15,sem_ave,34,633,52%,57
15,sem_ave,34,633,51%,56
15,sem_ave,34,633,50%,55
15,sem_ave,34,633,49%,54
15,sem_ave,34,633,48%,53
15,sem_ave,34,633,47%,52
15,sem_ave,34,633,46%,51
15,sem_ave,34,633,45%,50
15,sem_ave,34,633,44%,49
15,sem_ave,34,633,43%,48
15,sem_ave,34,633,42%,47
15,sem_ave,34,633,41%,46
15,sem_ave,34,633,40%,45
15,sem_ave,34,633,39%,44
15,sem_ave,34,633,38%,43
15,sem_ave,34,633,37%,42
15,sem_ave,34,633,36%,41
15,sem_ave,34,633,35%,40
15,sem_ave,34,633,34%,39
15,sem_ave,34,633,33%,38
15,sem_ave,34,633,32%,37
15,sem_ave,34,633,31%,36
15,sem_ave,34,633,30%,35
15,sem_ave,34,633,29%,34
15,sem_ave,34,633,28%,33
15,sem_ave,34,633,27%,32
15,sem_ave,34,633,26%,31
15,sem_ave,34,633,25%,30
15,sem_ave,34,633,24%,29
15,sem_ave,34,633,23%,28
15,sem_ave,34,633,22%,27
15,sem_ave,34,633,21%,26
15,sem_ave,34,633,20%,25
15,sem_ave,34,633,19%,24
15,sem_ave,34,633,18%,23
15,sem_ave,34,633,17%,22
15,sem_ave,34,633,16%,21
15,sem_ave,34,633,15%,20
15,sem_ave,34,633,14%,19
15,sem_ave,34,633,13%,18
15,sem_ave,34,633,12%,17
15,sem_ave,34,633,11%,16
15,sem_ave,34,633,10%,15
15,sem_ave,34,633,9%,14
15,sem_ave,34,633,8%,13
15,sem_ave,34,633,7%,12
15,sem_ave,34,633,6%,11
15,sem_ave,34,633,5%,10
15,sem_ave,34,633,4%,9
15,sem_ave,34,633,3%,8
15,sem_ave,34,633,2%,7
15,sem_ave,34,633,1%,6
15,sem_ave,34,633,0,5
11,national_exam,47,490/491,10,99
11,national_exam,47,490/491,9.99,99
11,national_exam,47,490/491,9.98,99
11,national_exam,47,490/491,9.97,99
11,national_exam,47,490/491,9.96,99
11,national_exam,47,490/491,9.95,98
11,national_exam,47,490/491,9.94,98
11,national_exam,47,490/491,9.93,98
11,national_exam,47,490/491,9.92,98
11,national_exam,47,490/491,9.91,98
11,national_exam,47,490/491,9.9,98
11,national_exam,47,490/491,9.89,98
11,national_exam,47,490/491,9.88,98
11,national_exam,47,490/491,9.87,98
11,national_exam,47,490/491,9.86,98
11,national_exam,47,490/491,9.85,98
11,national_exam,47,490/491,9.84,98
11,national_exam,47,490/491,9.83,98
11,national_exam,47,490/491,9.82,98
11,national_exam,47,490/491,9.81,98
11,national_exam,47,490/491,9.8,98
11,national_exam,47,490/491,9.79,98
11,national_exam,47,490/491,9.78,98
11,national_exam,47,490/491,9.77,98
11,national_exam,47,490/491,9.76,98
11,national_exam,47,490/491,9.75,98
11,national_exam,47,490/491,9.74,97
11,national_exam,47,490/491,9.73,97
11,national_exam,47,490/491,9.72,97
11,national_exam,47,490/491,9.71,97
11,national_exam,47,490/491,9.7,97
11,national_exam,47,490/491,9.69,97
11,national_exam,47,490/491,9.68,97
11,national_exam,47,490/491,9.67,97
11,national_exam,47,490/491,9.66,97
11,national_exam,47,490/491,9.65,97
11,national_exam,47,490/491,9.64,97
11,national_exam,47,490/491,9.63,97
11,national_exam,47,490/491,9.62,97
11,national_exam,47,490/491,9.61,97
11,national_exam,47,490/491,9.6,97
11,national_exam,47,490/491,9.59,97
11,national_exam,47,490/491,9.58,97
11,national_exam,47,490/491,9.57,97
11,national_exam,47,490/491,9.56,97
11,national_exam,47,490/491,9.55,97
11,national_exam,47,490/491,9.54,97
11,national_exam,47,490/491,9.53,97
11,national_exam,47,490/491,9.52,97
11,national_exam,47,490/491,9.51,97
11,national_exam,47,490/491,9.5,97
11,national_exam,47,490/491,9.49,97
11,national_exam,47,490/491,9.48,97
11,national_exam,47,490/491,9.47,97
11,national_exam,47,490/491,9.46,97
11,national_exam,47,490/491,9.45,97
11,national_exam,47,490/491,9.44,97
11,national_exam,47,490/491,9.43,97
11,national_exam,47,490/491,9.42,97
11,national_exam,47,490/491,9.41,97
11,national_exam,47,490/491,9.4,97
11,national_exam,47,490/491,9.39,97
11,national_exam,47,490/491,9.38,97
11,national_exam,47,490/491,9.37,97
11,national_exam,47,490/491,9.36,97
11,national_exam,47,490/491,9.35,97
11,national_exam,47,490/491,9.34,97
11,national_exam,47,490/491,9.33,97
11,national_exam,47,490/491,9.32,97
11,national_exam,47,490/491,9.31,97
11,national_exam,47,490/491,9.3,97
11,national_exam,47,490/491,9.29,97
11,national_exam,47,490/491,9.28,97
11,national_exam,47,490/491,9.27,97
11,national_exam,47,490/491,9.26,97
11,national_exam,47,490/491,9.25,97
11,national_exam,47,490/491,9.24,97
11,national_exam,47,490/491,9.23,97
11,national_exam,47,490/491,9.22,97
11,national_exam,47,490/491,9.21,97
11,national_exam,47,490/491,9.2,97
11,national_exam,47,490/491,9.19,97
11,national_exam,47,490/491,9.18,97
11,national_exam,47,490/491,9.17,97
11,national_exam,47,490/491,9.16,97
11,national_exam,47,490/491,9.15,97
11,national_exam,47,490/491,9.14,97
11,national_exam,47,490/491,9.13,97
11,national_exam,47,490/491,9.12,97
11,national_exam,47,490/491,9.11,97
11,national_exam,47,490/491,9.1,97
11,national_exam,47,490/491,9.09,97
11,national_exam,47,490/491,9.08,97
11,national_exam,47,490/491,9.07,97
11,national_exam,47,490/491,9.06,97
11,national_exam,47,490/491,9.05,97
11,national_exam,47,490/491,9.04,97
11,national_exam,47,490/491,9.03,97
11,national_exam,47,490/491,9.02,97
11,national_exam,47,490/491,9.01,97
11,national_exam,47,490/491,9,97
11,national_exam,47,490/491,8.99,96
11,national_exam,47,490/491,8.98,96
11,national_exam,47,490/491,8.97,96
11,national_exam,47,490/491,8.96,96
11,national_exam,47,490/491,8.95,96
11,national_exam,47,490/491,8.94,96
11,national_exam,47,490/491,8.93,96
11,national_exam,47,490/491,8.92,96
11,national_exam,47,490/491,8.91,96
11,national_exam,47,490/491,8.9,96
11,national_exam,47,490/491,8.89,96
11,national_exam,47,490/491,8.88,96
11,national_exam,47,490/491,8.87,96
11,national_exam,47,490/491,8.86,96
11,national_exam,47,490/491,8.85,95
11,national_exam,47,490/491,8.84,95
11,national_exam,47,490/491,8.83,95
11,national_exam,47,490/491,8.82,95
11,national_exam,47,490/491,8.81,95
11,national_exam,47,490/491,8.8,95
11,national_exam,47,490/491,8.79,95
11,national_exam,47,490/491,8.78,95
11,national_exam,47,490/491,8.77,95
11,national_exam,47,490/491,8.76,95
11,national_exam,47,490/491,8.75,95
11,national_exam,47,490/491,8.74,95
11,national_exam,47,490/491,8.73,95
11,national_exam,47,490/491,8.72,95
11,national_exam,47,490/491,8.71,95
11,national_exam,47,490/491,8.7,95
11,national_exam,47,490/491,8.69,95
11,national_exam,47,490/491,8.68,95
11,national_exam,47,490/491,8.67,95
11,national_exam,47,490/491,8.66,95
11,national_exam,47,490/491,8.65,95
11,national_exam,47,490/491,8.64,95
11,national_exam,47,490/491,8.63,95
11,national_exam,47,490/491,8.62,95
11,national_exam,47,490/491,8.61,95
11,national_exam,47,490/491,8.6,95
11,national_exam,47,490/491,8.59,95
11,national_exam,47,490/491,8.58,95
11,national_exam,47,490/491,8.57,95
11,national_exam,47,490/491,8.56,95
11,national_exam,47,490/491,8.55,95
11,national_exam,47,490/491,8.54,95
11,national_exam,47,490/491,8.53,95
11,national_exam,47,490/491,8.52,95
11,national_exam,47,490/491,8.51,95
11,national_exam,47,490/491,8.5,95
11,national_exam,47,490/491,8.49,95
11,national_exam,47,490/491,8.48,95
11,national_exam,47,490/491,8.47,95
11,national_exam,47,490/491,8.46,95
11,national_exam,47,490/491,8.45,95
11,national_exam,47,490/491,8.44,94
11,national_exam,47,490/491,8.43,94
11,national_exam,47,490/491,8.42,94
11,national_exam,47,490/491,8.41,94
11,national_exam,47,490/491,8.4,94
11,national_exam,47,490/491,8.39,94
11,national_exam,47,490/491,8.38,94
11,national_exam,47,490/491,8.37,94
11,national_exam,47,490/491,8.36,94
11,national_exam,47,490/491,8.35,94
11,national_exam,47,490/491,8.34,94
11,national_exam,47,490/491,8.33,94
11,national_exam,47,490/491,8.32,94
11,national_exam,47,490/491,8.31,94
11,national_exam,47,490/491,8.3,94
11,national_exam,47,490/491,8.29,94
11,national_exam,47,490/491,8.28,94
11,national_exam,47,490/491,8.27,94
11,national_exam,47,490/491,8.26,94
11,national_exam,47,490/491,8.25,94
11,national_exam,47,490/491,8.24,94
11,national_exam,47,490/491,8.23,94
11,national_exam,47,490/491,8.22,94
11,national_exam,47,490/491,8.21,94
11,national_exam,47,490/491,8.2,94
11,national_exam,47,490/491,8.19,94
11,national_exam,47,490/491,8.18,94
11,national_exam,47,490/491,8.17,94
11,national_exam,47,490/491,8.16,94
11,national_exam,47,490/491,8.15,94
11,national_exam,47,490/491,8.14,93
11,national_exam,47,490/491,8.13,93
11,national_exam,47,490/491,8.12,93
11,national_exam,47,490/491,8.11,93
11,national_exam,47,490/491,8.1,93
11,national_exam,47,490/491,8.09,93
11,national_exam,47,490/491,8.08,93
11,national_exam,47,490/491,8.07,93
11,national_exam,47,490/491,8.06,93
11,national_exam,47,490/491,8.05,93
11,national_exam,47,490/491,8.04,92
11,national_exam,47,490/491,8.03,92
11,national_exam,47,490/491,8.02,92
11,national_exam,47,490/491,8.01,92
11,national_exam,47,490/491,8,92
11,national_exam,47,490/491,7.99,92
11,national_exam,47,490/491,7.98,92
11,national_exam,47,490/491,7.97,92
11,national_exam,47,490/491,7.96,92
11,national_exam,47,490/491,7.95,92
11,national_exam,47,490/491,7.94,91
11,national_exam,47,490/491,7.93,91
11,national_exam,47,490/491,7.92,91
11,national_exam,47,490/491,7.91,91
11,national_exam,47,490/491,7.9,91
11,national_exam,47,490/491,7.89,91
11,national_exam,47,490/491,7.88,91
11,national_exam,47,490/491,7.87,91
11,national_exam,47,490/491,7.86,91
11,national_exam,47,490/491,7.85,91
11,national_exam,47,490/491,7.84,90
11,national_exam,47,490/491,7.83,90
11,national_exam,47,490/491,7.82,90
11,national_exam,47,490/491,7.81,90
11,national_exam,47,490/491,7.8,90
11,national_exam,47,490/491,7.79,90
11,national_exam,47,490/491,7.78,90
11,national_exam,47,490/491,7.77,90
11,national_exam,47,490/491,7.76,90
11,national_exam,47,490/491,7.75,90
11,national_exam,47,490/491,7.74,90
11,national_exam,47,490/491,7.73,90
11,national_exam,47,490/491,7.72,90
11,national_exam,47,490/491,7.71,90
11,national_exam,47,490/491,7.7,90
11,national_exam,47,490/491,7.69,90
11,national_exam,47,490/491,7.68,90
11,national_exam,47,490/491,7.67,90
11,national_exam,47,490/491,7.66,90
11,national_exam,47,490/491,7.65,90
11,national_exam,47,490/491,7.64,89
11,national_exam,47,490/491,7.63,89
11,national_exam,47,490/491,7.62,89
11,national_exam,47,490/491,7.61,89
11,national_exam,47,490/491,7.6,89
11,national_exam,47,490/491,7.59,89
11,national_exam,47,490/491,7.58,89
11,national_exam,47,490/491,7.57,89
11,national_exam,47,490/491,7.56,89
11,national_exam,47,490/491,7.55,89
11,national_exam,47,490/491,7.54,89
11,national_exam,47,490/491,7.53,89
11,national_exam,47,490/491,7.52,89
11,national_exam,47,490/491,7.51,89
11,national_exam,47,490/491,7.5,89
11,national_exam,47,490/491,7.49,89
11,national_exam,47,490/491,7.48,89
11,national_exam,47,490/491,7.47,89
11,national_exam,47,490/491,7.46,89
11,national_exam,47,490/491,7.45,89
11,national_exam,47,490/491,7.44,89
11,national_exam,47,490/491,7.43,89
11,national_exam,47,490/491,7.42,89
11,national_exam,47,490/491,7.41,89
11,national_exam,47,490/491,7.4,89
11,national_exam,47,490/491,7.39,89
11,national_exam,47,490/491,7.38,89
11,national_exam,47,490/491,7.37,89
11,national_exam,47,490/491,7.36,89
11,national_exam,47,490/491,7.35,89
11,national_exam,47,490/491,7.34,88
11,national_exam,47,490/491,7.33,88
11,national_exam,47,490/491,7.32,88
11,national_exam,47,490/491,7.31,88
11,national_exam,47,490/491,7.3,88
11,national_exam,47,490/491,7.29,88
11,national_exam,47,490/491,7.28,88
11,national_exam,47,490/491,7.27,88
11,national_exam,47,490/491,7.26,88
11,national_exam,47,490/491,7.25,88
11,national_exam,47,490/491,7.24,88
11,national_exam,47,490/491,7.23,88
11,national_exam,47,490/491,7.22,88
11,national_exam,47,490/491,7.21,88
11,national_exam,47,490/491,7.2,88
11,national_exam,47,490/491,7.19,88
11,national_exam,47,490/491,7.18,88
11,national_exam,47,490/491,7.17,88
11,national_exam,47,490/491,7.16,88
11,national_exam,47,490/491,7.15,87
11,national_exam,47,490/491,7.14,87
11,national_exam,47,490/491,7.13,87
11,national_exam,47,490/491,7.12,87
11,national_exam,47,490/491,7.11,87
11,national_exam,47,490/491,7.1,87
11,national_exam,47,490/491,7.09,87
11,national_exam,47,490/491,7.08,87
11,national_exam,47,490/491,7.07,87
11,national_exam,47,490/491,7.06,87
11,national_exam,47,490/491,7.05,87
11,national_exam,47,490/491,7.04,87
11,national_exam,47,490/491,7.03,87
11,national_exam,47,490/491,7.02,87
11,national_exam,47,490/491,7.01,87
11,national_exam,47,490/491,7,86
11,national_exam,47,490/491,6.99,86
11,national_exam,47,490/491,6.98,86
11,national_exam,47,490/491,6.97,86
11,national_exam,47,490/491,6.96,86
11,national_exam,47,490/491,6.95,86
11,national_exam,47,490/491,6.94,86
